candidate_id,candidate_name,recruiter,recruiter_experience_years,job_role,client,submission_date,submitted,submission_delay_days,skill_match_score,hm_review_status,shortlisted,interview_scheduled,interview_delay_days,followup_delay_days,interview_result,offer_status,joining_status,rejection_reason,candidate_drop_reason
C0042,Amy Collins,Rahul,4.5,Backend Developer,Wipro,2026-02-28,TRUE,5,75,Rejected,FALSE,FALSE,1,6,Not Applicable,No,No Offer,Budget mismatch,
C0043,Luke Roman,Neha,5,Data Analyst,Accenture,2026-02-10,TRUE,4,72,Approved,TRUE,TRUE,5,3,Rejected,No,No Offer,Client rejection,
C0044,Anne Hall,Neha,5.2,QA Engineer,Cognizant,2026-04-09,TRUE,2,35,Rejected,FALSE,FALSE,5,2,Not Applicable,No,No Offer,Notice period issue,
C0045,Alejandro Robbins,Aman,5.3,DevOps Engineer,Accenture,2026-01-13,TRUE,5,91,Approved,TRUE,TRUE,1,6,Cleared,Yes,Joined,,
C0046,Julia Hunter,Rahul,1.3,Frontend Developer,HCL,2025-12-06,TRUE,1,74,Rejected,FALSE,FALSE,3,6,Not Applicable,No,No Offer,Skill mismatch,
C0047,Ryan Harris,Neha,5.8,QA Engineer,Cognizant,2026-02-22,TRUE,3,44,Approved,TRUE,TRUE,2,1,Cleared,Yes,Joined,,
C0048,Michele Miller,Rahul,4.2,DevOps Engineer,TCS,2026-01-03,TRUE,5,57,Approved,TRUE,TRUE,3,4,Rejected,No,No Offer,Technical round failed,
C0049,Travis Smith,Neha,7.3,Backend Developer,Capgemini,2026-04-24,TRUE,3,75,Approved,TRUE,TRUE,2,4,Rejected,No,No Offer,Communication issue,
C0050,Sabrina Miller,Neha,2.7,DevOps Engineer,Wipro,2025-12-30,TRUE,5,66,Approved,TRUE,TRUE,2,2,Rejected,No,No Offer,Client rejection,
C0051,Brian Morales,Neha,2.6,Java Developer,HCL,2026-05-04,TRUE,1,71,Rejected,FALSE,FALSE,3,4,Not Applicable,No,No Offer,Communication issue,
C0052,Thomas Ashley,Priya,3.9,Backend Developer,TCS,2026-03-20,TRUE,3,43,Rejected,FALSE,FALSE,6,3,Not Applicable,No,No Offer,Experience mismatch,
C0053,Mary Ferguson,Priya,7,DevOps Engineer,Accenture,2026-02-03,TRUE,4,37,Rejected,FALSE,FALSE,4,2,Not Applicable,No,No Offer,Experience mismatch,
C0054,Tyler Gillespie MD,Neha,1.2,QA Engineer,HCL,2025-12-13,TRUE,3,63,Rejected,FALSE,FALSE,4,1,Not Applicable,No,No Offer,Experience mismatch,
C0055,Carrie Hancock,Aman,5.1,Backend Developer,HCL,2026-03-13,TRUE,5,86,Approved,TRUE,TRUE,1,1,Cleared,No,No Offer,,
C0056,Aaron Jacobs,Rahul,3.3,Java Developer,HCL,2026-04-17,TRUE,1,89,Approved,TRUE,TRUE,3,6,Cleared,Yes,Joined,,
C0057,Megan Wilcox,Neha,2.6,Data Analyst,Cognizant,2025-12-15,TRUE,2,88,Approved,TRUE,TRUE,4,5,Rejected,No,No Offer,Communication issue,
C0058,Robert Burns,Rahul,1.9,Backend Developer,Infosys,2026-03-12,TRUE,1,38,Approved,TRUE,TRUE,0,1,Rejected,No,No Offer,Technical round failed,
C0059,Derrick Campbell,Rahul,6.4,QA Engineer,TCS,2026-01-12,TRUE,5,94,Approved,TRUE,TRUE,1,4,Rejected,No,No Offer,Technical round failed,
C0060,Bryan Gomez,Priya,7.6,Data Analyst,Infosys,2026-02-01,TRUE,2,38,Approved,TRUE,TRUE,6,4,Rejected,No,No Offer,Communication issue,
C0061,Andrea Spence,Priya,6.5,Java Developer,Capgemini,2026-02-19,TRUE,0,66,Approved,TRUE,TRUE,4,5,Cleared,No,No Offer,,
C0062,William King,Aman,4,QA Engineer,Accenture,2026-05-01,TRUE,0,82,Approved,TRUE,TRUE,0,4,Cleared,Yes,Joined,,
C0063,Parker Miller,Aman,4.8,Backend Developer,Cognizant,2026-04-16,TRUE,5,93,Approved,TRUE,TRUE,1,4,Cleared,No,No Offer,,
C0064,Benjamin Lawrence,Neha,7.2,DevOps Engineer,Accenture,2025-12-09,TRUE,2,69,Approved,TRUE,TRUE,4,6,Rejected,No,No Offer,Communication issue,
C0065,Mark Lyons,Priya,5.2,DevOps Engineer,Capgemini,2026-04-10,TRUE,2,83,Approved,TRUE,TRUE,7,1,Cleared,Yes,Joined,,
C0066,David Horton,Aman,5.8,QA Engineer,Infosys,2026-03-15,TRUE,0,59,Approved,TRUE,TRUE,1,1,Rejected,No,No Offer,Technical round failed,
C0067,Jason Obrien,Neha,3.6,DevOps Engineer,Cognizant,2025-12-21,TRUE,0,37,Rejected,FALSE,FALSE,3,1,Not Applicable,No,No Offer,Notice period issue,
C0068,Kelly Hoffman,Karan,3.1,QA Engineer,Wipro,2026-03-08,TRUE,5,89,Approved,TRUE,TRUE,4,4,Rejected,No,No Offer,Communication issue,
C0069,Juan Hopkins,Priya,2.9,Java Developer,HCL,2026-04-09,TRUE,2,59,Approved,TRUE,TRUE,6,6,Cleared,No,No Offer,,
C0070,Caroline Brown,Karan,3.5,QA Engineer,Capgemini,2026-01-11,TRUE,0,71,Rejected,FALSE,FALSE,4,6,Not Applicable,No,No Offer,Communication issue,
C0071,Jeffrey Morales,Aman,4.4,Java Developer,HCL,2026-04-14,TRUE,2,51,Approved,TRUE,TRUE,1,2,Cleared,No,No Offer,,
C0072,Ryan Murray,Rahul,2.8,QA Engineer,Wipro,2025-12-20,TRUE,3,95,Rejected,FALSE,FALSE,2,3,Not Applicable,No,No Offer,Skill mismatch,
C0073,Fred Gould,Neha,6.7,Java Developer,Cognizant,2026-02-15,TRUE,3,43,Rejected,FALSE,FALSE,2,5,Not Applicable,No,No Offer,Communication issue,
C0074,Erin Peterson,Aman,2.6,Java Developer,TCS,2026-02-11,TRUE,4,50,Approved,TRUE,TRUE,1,6,Rejected,No,No Offer,Client rejection,
C0075,Robert Grant,Karan,1.7,DevOps Engineer,Accenture,2026-05-01,TRUE,2,91,Approved,TRUE,TRUE,5,2,Cleared,No,No Offer,,
C0076,Samuel Taylor,Priya,4.9,Backend Developer,TCS,2026-02-27,TRUE,5,68,Rejected,FALSE,FALSE,1,0,Not Applicable,No,No Offer,Communication issue,
C0077,Jacob Morrison,Priya,1.5,Java Developer,Accenture,2026-05-03,TRUE,5,92,Approved,TRUE,TRUE,3,1,Cleared,No,No Offer,,
C0078,Allison Friedman,Priya,6.8,Data Analyst,Cognizant,2026-01-21,TRUE,3,60,Approved,TRUE,TRUE,4,0,Rejected,No,No Offer,Communication issue,
C0079,Lauren Barron,Rahul,2.9,Java Developer,TCS,2026-03-13,TRUE,4,74,Approved,TRUE,TRUE,1,2,Cleared,Yes,Joined,,
C0080,Adrian Estrada,Karan,2.8,DevOps Engineer,Accenture,2026-01-19,TRUE,4,45,Approved,TRUE,TRUE,1,0,Rejected,No,No Offer,Client rejection,
C0081,Amber Cortez,Rahul,4.1,Frontend Developer,HCL,2026-01-05,TRUE,5,37,Approved,TRUE,TRUE,2,6,Rejected,No,No Offer,Client rejection,
C0082,Mr. Edwin Rhodes,Aman,5.7,Frontend Developer,Capgemini,2025-11-30,TRUE,5,90,Approved,TRUE,TRUE,0,6,Cleared,Yes,Joined,,
C0083,Carol Meyer,Priya,2.8,Data Analyst,Accenture,2026-02-23,TRUE,2,98,Approved,TRUE,TRUE,4,6,Rejected,No,No Offer,Communication issue,
C0084,Brianna Miller,Rahul,1.4,DevOps Engineer,Cognizant,2026-01-07,TRUE,5,35,Rejected,FALSE,FALSE,0,6,Not Applicable,No,No Offer,Experience mismatch,
C0085,Tiffany Knight,Karan,7.2,Data Analyst,Capgemini,2026-04-01,TRUE,5,98,Approved,TRUE,TRUE,2,2,Rejected,No,No Offer,Communication issue,
C0086,Kelly Manning,Neha,6.9,Java Developer,Infosys,2026-01-06,TRUE,5,65,Approved,TRUE,TRUE,4,1,Cleared,Yes,Joined,,
C0087,Lisa James,Rahul,7.9,DevOps Engineer,Infosys,2026-03-20,TRUE,3,54,Rejected,FALSE,FALSE,3,5,Not Applicable,No,No Offer,Experience mismatch,
C0088,Charles Booth,Priya,7,DevOps Engineer,Capgemini,2026-05-05,TRUE,3,53,Approved,TRUE,TRUE,4,1,Rejected,No,No Offer,Technical round failed,
C0089,Nicole Harper,Aman,4.1,DevOps Engineer,Wipro,2026-04-24,TRUE,0,69,Approved,TRUE,TRUE,0,4,Rejected,No,No Offer,Technical round failed,
C0090,Katie Pearson,Neha,5,Data Analyst,Wipro,2026-05-22,TRUE,3,83,Approved,TRUE,TRUE,5,2,Rejected,No,No Offer,Technical round failed,
C0091,Howard Wright,Priya,7.9,DevOps Engineer,Infosys,2026-04-14,TRUE,5,75,Approved,TRUE,TRUE,1,3,Cleared,No,No Offer,,
C0092,Dawn Salas,Neha,1.1,Java Developer,TCS,2026-02-15,TRUE,0,77,Approved,TRUE,TRUE,4,6,Cleared,No,No Offer,,
C0093,Karen Hill,Priya,5.7,DevOps Engineer,Cognizant,2026-04-24,TRUE,0,54,Approved,TRUE,TRUE,1,2,Cleared,Yes,Joined,,
C0094,Scott Savage,Karan,3,DevOps Engineer,Wipro,2025-12-28,TRUE,4,97,Approved,TRUE,TRUE,3,0,Cleared,No,No Offer,,
C0095,Cathy Meyer,Priya,1.3,Backend Developer,Infosys,2026-01-21,TRUE,0,90,Approved,TRUE,TRUE,5,0,Rejected,No,No Offer,Technical round failed,
C0096,Justin Page,Rahul,5,Data Analyst,Wipro,2026-04-09,TRUE,3,82,Rejected,FALSE,FALSE,0,1,Not Applicable,No,No Offer,Experience mismatch,
C0097,Daniel Garcia,Priya,4.2,Frontend Developer,TCS,2026-02-12,TRUE,4,45,Approved,TRUE,TRUE,6,1,Rejected,No,No Offer,Technical round failed,
C0098,Cassandra Stewart,Aman,5.1,DevOps Engineer,Wipro,2026-01-19,TRUE,3,36,Approved,TRUE,TRUE,0,2,Cleared,Yes,Joined,,
C0099,John Robinson,Neha,5,Backend Developer,Wipro,2026-05-26,TRUE,2,93,Rejected,FALSE,FALSE,4,3,Not Applicable,No,No Offer,Experience mismatch,
C0100,Patricia Mendoza,Karan,6.2,Data Analyst,HCL,2025-12-30,TRUE,0,72,Approved,TRUE,TRUE,4,6,Cleared,Yes,Joined,,
C0101,Charles Allen,Rahul,5.3,QA Engineer,HCL,2025-11-27,TRUE,2,98,Rejected,FALSE,FALSE,2,6,Not Applicable,No,No Offer,Communication issue,
C0102,Cassandra Villarreal,Priya,3.6,Backend Developer,Infosys,2026-01-13,TRUE,2,40,Rejected,FALSE,FALSE,3,6,Not Applicable,No,No Offer,Notice period issue,
C0103,Julie Finley,Priya,4.5,Java Developer,Wipro,2026-04-20,TRUE,5,76,Approved,TRUE,TRUE,4,6,Rejected,No,No Offer,Client rejection,
C0104,William Stafford,Aman,7.7,Frontend Developer,Wipro,2026-03-28,TRUE,2,96,Approved,TRUE,TRUE,1,5,Rejected,No,No Offer,Communication issue,
C0105,Amy Baker,Priya,5.1,Frontend Developer,Cognizant,2026-03-29,TRUE,4,85,Approved,TRUE,TRUE,3,0,Cleared,Yes,Dropped,,No response
C0106,Dr. Timothy Bryant,Aman,7.4,Java Developer,HCL,2026-05-05,TRUE,3,64,Approved,TRUE,TRUE,2,0,Rejected,No,No Offer,Communication issue,
C0107,Jill Johnson,Priya,3.1,Backend Developer,Infosys,2026-03-24,TRUE,5,94,Rejected,FALSE,FALSE,4,1,Not Applicable,No,No Offer,Skill mismatch,
C0108,Evan Young,Neha,5.9,Java Developer,Infosys,2025-12-08,TRUE,4,65,Approved,TRUE,TRUE,5,1,Cleared,No,No Offer,,
C0109,Cassidy Monroe,Karan,5.8,DevOps Engineer,Capgemini,2026-04-05,TRUE,3,54,Approved,TRUE,TRUE,1,4,Rejected,No,No Offer,Technical round failed,
C0110,Erin Rogers,Priya,5.5,DevOps Engineer,Accenture,2026-03-02,TRUE,2,65,Approved,TRUE,TRUE,2,0,Cleared,No,No Offer,,
C0111,Joshua Carr,Rahul,7.8,DevOps Engineer,Wipro,2026-01-24,TRUE,0,59,Approved,TRUE,TRUE,4,0,Rejected,No,No Offer,Client rejection,
C0112,Lauren Hancock,Rahul,2.5,Data Analyst,TCS,2026-03-19,TRUE,4,51,Rejected,FALSE,FALSE,1,1,Not Applicable,No,No Offer,Notice period issue,
C0113,Eric Bates,Priya,1.8,Frontend Developer,Wipro,2026-02-04,TRUE,4,53,Approved,TRUE,TRUE,7,1,Rejected,No,No Offer,Technical round failed,
C0114,Daniel Kerr,Rahul,2.9,Frontend Developer,Infosys,2025-11-29,TRUE,1,80,Rejected,FALSE,FALSE,2,4,Not Applicable,No,No Offer,Communication issue,
C0115,Carlos Wolf,Priya,6.1,Backend Developer,Accenture,2026-01-15,TRUE,5,49,Approved,TRUE,TRUE,6,2,Cleared,Yes,Dropped,,Accepted another offer
C0116,Bill Fletcher,Karan,4.4,Data Analyst,Accenture,2026-02-27,TRUE,0,38,Approved,TRUE,TRUE,3,3,Rejected,No,No Offer,Technical round failed,
C0117,Brian Lee,Neha,3.7,Java Developer,Infosys,2026-04-26,TRUE,4,76,Approved,TRUE,TRUE,4,4,Rejected,No,No Offer,Communication issue,
C0118,Thomas Vaughn,Karan,7,QA Engineer,Wipro,2026-03-27,TRUE,4,93,Approved,TRUE,TRUE,3,4,Rejected,No,No Offer,Technical round failed,
C0119,Jennifer Collins,Karan,3.2,Backend Developer,Cognizant,2026-03-25,TRUE,3,62,Approved,TRUE,TRUE,1,2,Cleared,No,No Offer,,
C0120,Melissa Smith,Aman,1.7,Backend Developer,Wipro,2026-03-03,TRUE,1,82,Approved,TRUE,TRUE,1,5,Cleared,No,No Offer,,
C0121,Jennifer Johnson,Rahul,7.1,Backend Developer,HCL,2026-04-01,TRUE,1,82,Approved,TRUE,TRUE,0,4,Cleared,Yes,Dropped,,Long hiring process
C0122,Emily Gilbert,Rahul,2.6,Data Analyst,Capgemini,2026-01-08,TRUE,2,74,Approved,TRUE,TRUE,1,0,Cleared,No,No Offer,,
C0123,Donald Henderson,Rahul,7.8,Data Analyst,Cognizant,2025-12-08,TRUE,0,82,Rejected,FALSE,FALSE,2,6,Not Applicable,No,No Offer,Notice period issue,
C0124,Michael Stokes,Karan,7.5,QA Engineer,HCL,2026-05-13,TRUE,4,38,Approved,TRUE,TRUE,1,5,Cleared,Yes,Dropped,,No response
C0125,Jennifer Morgan,Aman,2.5,Java Developer,TCS,2026-03-31,TRUE,4,53,Approved,TRUE,TRUE,0,5,Cleared,No,No Offer,,
C0126,Vicki Ortega,Neha,5.2,DevOps Engineer,Wipro,2025-11-25,TRUE,2,55,Approved,TRUE,TRUE,3,2,Rejected,No,No Offer,Client rejection,
C0127,Jean Nunez,Rahul,3.9,Frontend Developer,TCS,2026-03-20,TRUE,5,41,Rejected,FALSE,FALSE,3,3,Not Applicable,No,No Offer,Experience mismatch,
C0128,Laurie Miller,Priya,4.7,QA Engineer,Infosys,2026-03-28,TRUE,3,79,Approved,TRUE,TRUE,5,0,Rejected,No,No Offer,Communication issue,
C0129,Andrew Gallagher,Aman,3.3,Java Developer,TCS,2026-02-22,TRUE,4,85,Approved,TRUE,TRUE,1,1,Rejected,No,No Offer,Communication issue,
C0130,Ashley Bolton,Rahul,4.5,DevOps Engineer,HCL,2026-04-30,TRUE,1,90,Rejected,FALSE,FALSE,2,1,Not Applicable,No,No Offer,Communication issue,
C0131,Brent Perez,Aman,5,Java Developer,Accenture,2026-01-21,TRUE,3,40,Rejected,FALSE,FALSE,4,6,Not Applicable,No,No Offer,Experience mismatch,
C0132,Terry Baker,Neha,4.2,Data Analyst,Infosys,2026-02-19,TRUE,0,86,Rejected,FALSE,FALSE,4,2,Not Applicable,No,No Offer,Notice period issue,
C0133,Pam Green,Aman,2.2,Java Developer,Accenture,2025-12-13,TRUE,1,48,Approved,TRUE,TRUE,0,0,Cleared,Yes,Joined,,
C0134,Paul Russell,Karan,2.7,Backend Developer,Infosys,2026-03-13,TRUE,2,59,Approved,TRUE,TRUE,3,2,Rejected,No,No Offer,Technical round failed,
C0135,Roberto Madden,Priya,4.2,Data Analyst,TCS,2026-04-05,TRUE,4,57,Rejected,FALSE,FALSE,6,0,Not Applicable,No,No Offer,Experience mismatch,
C0136,Bryan Hernandez,Karan,4.3,QA Engineer,Accenture,2025-12-27,TRUE,5,76,Rejected,FALSE,FALSE,5,2,Not Applicable,No,No Offer,Skill mismatch,
C0137,Austin Tate,Aman,6.8,Data Analyst,Capgemini,2026-02-18,TRUE,2,42,Rejected,FALSE,FALSE,0,3,Not Applicable,No,No Offer,Budget mismatch,
C0138,Eric Brown,Rahul,5.1,Backend Developer,Cognizant,2026-01-03,TRUE,4,46,Rejected,FALSE,FALSE,1,4,Not Applicable,No,No Offer,Experience mismatch,
C0139,Matthew Marshall,Rahul,7.9,DevOps Engineer,Cognizant,2026-05-14,TRUE,2,59,Approved,TRUE,TRUE,0,0,Rejected,No,No Offer,Communication issue,
C0140,Jeremy Beck,Rahul,4.7,QA Engineer,HCL,2026-03-02,TRUE,0,57,Approved,TRUE,TRUE,0,1,Rejected,No,No Offer,Client rejection,
C0141,Keith Jensen,Priya,1.5,Data Analyst,Wipro,2025-12-08,TRUE,3,71,Rejected,FALSE,FALSE,3,4,Not Applicable,No,No Offer,Budget mismatch,
C0142,Destiny Johnson,Rahul,7.1,QA Engineer,HCL,2026-01-05,TRUE,2,84,Approved,TRUE,TRUE,2,2,Cleared,No,No Offer,,
C0143,David Kelley,Aman,3.2,Java Developer,Capgemini,2026-03-25,TRUE,2,53,Approved,TRUE,TRUE,0,5,Rejected,No,No Offer,Technical round failed,
C0144,Carrie Ward,Neha,7.4,Backend Developer,Cognizant,2026-02-21,TRUE,1,77,Approved,TRUE,TRUE,6,5,Rejected,No,No Offer,Client rejection,
C0145,Catherine Little,Rahul,2.3,Backend Developer,HCL,2026-03-27,TRUE,4,89,Approved,TRUE,TRUE,1,1,Cleared,No,No Offer,,
C0146,Zachary Mitchell,Priya,1.3,Frontend Developer,Infosys,2026-04-02,TRUE,0,72,Approved,TRUE,TRUE,6,4,Rejected,No,No Offer,Client rejection,
C0147,Matthew Thomas,Aman,4.1,QA Engineer,TCS,2026-01-26,TRUE,1,83,Approved,TRUE,TRUE,2,6,Rejected,No,No Offer,Client rejection,
C0148,Dawn Tran,Neha,2.6,Data Analyst,HCL,2026-01-25,TRUE,3,65,Rejected,FALSE,FALSE,6,4,Not Applicable,No,No Offer,Experience mismatch,
C0149,Sean Ward,Priya,7.8,Data Analyst,Cognizant,2026-05-05,TRUE,1,95,Approved,TRUE,TRUE,2,3,Cleared,Yes,Joined,,
C0150,Hayden Guerrero,Priya,6,QA Engineer,TCS,2026-05-21,TRUE,0,67,Approved,TRUE,TRUE,7,5,Cleared,No,No Offer,,
C0151,Steven Ellis,Karan,6.7,Java Developer,Wipro,2026-04-15,TRUE,1,45,Approved,TRUE,TRUE,2,1,Cleared,No,No Offer,,
C0152,Jesse Gray,Aman,3.2,Java Developer,Accenture,2026-01-25,TRUE,3,41,Approved,TRUE,TRUE,4,4,Cleared,Yes,Joined,,
C0153,Nicholas Rice,Rahul,4.3,Backend Developer,HCL,2026-05-04,TRUE,1,77,Approved,TRUE,TRUE,2,6,Rejected,No,No Offer,Client rejection,
C0154,Patricia Chen,Karan,5.3,Java Developer,Infosys,2026-04-24,TRUE,2,37,Approved,TRUE,TRUE,3,1,Rejected,No,No Offer,Client rejection,
C0155,Nicholas Snyder,Neha,5.2,Java Developer,Cognizant,2026-03-20,TRUE,1,71,Approved,TRUE,TRUE,3,3,Cleared,Yes,Dropped,,Long hiring process
C0156,Antonio Thomas,Rahul,5.3,Backend Developer,Capgemini,2026-05-08,TRUE,5,65,Rejected,FALSE,FALSE,2,1,Not Applicable,No,No Offer,Skill mismatch,
C0157,Derrick Williams,Priya,4.8,QA Engineer,Accenture,2026-01-26,TRUE,5,58,Rejected,FALSE,FALSE,4,2,Not Applicable,No,No Offer,Notice period issue,
C0158,Alicia Pittman,Karan,6.2,QA Engineer,Infosys,2026-03-05,TRUE,3,84,Approved,TRUE,TRUE,1,0,Rejected,No,No Offer,Communication issue,
C0159,Leah Robinson,Aman,6.7,Java Developer,Wipro,2026-05-03,TRUE,5,65,Approved,TRUE,TRUE,0,4,Cleared,Yes,Joined,,
C0160,Brian Watkins,Priya,4.2,Backend Developer,Accenture,2026-03-14,TRUE,5,96,Approved,TRUE,TRUE,4,1,Cleared,No,No Offer,,
